722, 641, 2, 0, 6, 0, 80.125, 8, 1
1000, 761, 2, 0, 5, 0, 108.714, 7, 1
340, 744, 3, 1, 4, 0, 82.667, 9, 1
358, 818, 4, 1, 4, 0, 74.364, 11, 1
462, 649, 2, 1, 5, 0, 72.111, 9, 1
1026, 627, 1, 0, 5, 0, 104.5, 6, 1
854, 778, 1, 0, 4, 0, 111.143, 7, 1
334, 862, 4, 1, 4, 0, 78.364, 11, 1
656, 710, 2, 0, 3, 0, 101.429, 7, 1
226, 910, 1, 0, 3, 0, 82.727, 11, 1
368, 764, 4, 0, 3, 0, 76.4, 10, 1
786, 659, 3, 0, 4, 0, 94.143, 7, 1
-182, 839, 2, 1, 2, 0, 69.917, 12, 0
830, 747, 2, 0, 5, 0, 93.375, 8, 1
528, 833, 3, 0, 2, 1, 104.125, 8, 1
424, 660, 2, 0, 3, 0, 73.333, 9, 1
672, 721, 1, 0, 6, 0, 80.111, 9, 1
28, 807, 2, 0, 2, 0, 80.7, 10, 1
430, 765, 1, 0, 2, 0, 95.625, 8, 1
-196, 669, 1, 0, 2, 0, 60.818, 11, 0
590, 802, 3, 0, 5, 0, 80.2, 10, 1
-138, 776, 3, 0, 0, 1, 77.6, 10, 0
-70, 733, 0, 1, 2, 0, 66.636, 11, 0
-506, 510, 1, 1, 0, 0, 63.75, 8, 0
508, 642, 5, 1, 4, 0, 71.333, 9, 1
946, 662, 2, 0, 4, 0, 110.333, 6, 1
1114, 602, 3, 0, 5, 0, 100.333, 6, 1
-134, 626, 2, 0, 1, 0, 62.6, 10, 0
-196, 763, 1, 1, 3, 0, 76.3, 10, 0
1032, 753, 4, 0, 5, 0, 125.5, 6, 1
320, 827, 2, 1, 3, 0, 82.7, 10, 1
386, 634, 2, 0, 4, 0, 70.444, 9, 1
904, 802, 2, 0, 4, 1, 100.25, 8, 1
916, 710, 2, 0, 4, 0, 101.429, 7, 1
862, 852, 1, 0, 5, 0, 106.5, 8, 1
824, 855, 1, 0, 5, 0, 106.875, 8, 1
1050, 648, 4, 0, 6, 0, 92.571, 7, 1
806, 693, 2, 0, 5, 0, 99, 7, 1
552, 703, 3, 0, 3, 0, 87.875, 8, 1
758, 808, 3, 0, 4, 0, 101, 8, 1
-488, 575, 2, 2, 0, 0, 63.889, 9, 0
496, 755, 2, 0, 3, 0, 83.889, 9, 1
872, 759, 4, 0, 5, 0, 108.429, 7, 1
1010, 534, 4, 0, 5, 0, 89, 6, 1
740, 670, 1, 0, 2, 1, 111.667, 6, 1
494, 614, 2, 0, 3, 0, 76.75, 8, 1
558, 872, 1, 0, 4, 0, 87.2, 10, 1
210, 771, 4, 0, 2, 0, 85.667, 9, 1
286, 602, 4, 0, 4, 0, 66.889, 9, 1
684, 780, 2, 0, 4, 0, 97.5, 8, 1
466, 609, 3, 0, 4, 0, 67.667, 9, 1
858, 733, 0, 0, 5, 0, 104.714, 7, 1
516, 755, 3, 0, 4, 0, 83.889, 9, 1
812, 737, 3, 0, 2, 1, 122.833, 6, 1
922, 680, 1, 0, 4, 0, 113.333, 6, 1
374, 786, 1, 1, 4, 0, 78.6, 10, 1
468, 814, 2, 0, 3, 0, 90.444, 9, 1
748, 828, 4, 0, 6, 0, 92, 9, 1
280, 840, 4, 1, 2, 0, 84, 10, 1
786, 640, 3, 0, 4, 0, 106.667, 6, 1
284, 892, 4, 0, 2, 0, 81.091, 11, 1
780, 723, 4, 0, 4, 0, 90.375, 8, 1
246, 851, 5, 1, 2, 0, 77.364, 11, 1
560, 877, 0, 0, 3, 0, 97.444, 9, 1
344, 866, 4, 1, 3, 0, 78.727, 11, 1
358, 663, 3, 0, 3, 0, 73.667, 9, 1
814, 586, 1, 0, 4, 0, 97.667, 6, 1
734, 779, 2, 0, 4, 0, 111.286, 7, 1
904, 849, 2, 0, 3, 0, 106.125, 8, 1
666, 851, 0, 0, 4, 0, 106.375, 8, 1
530, 804, 2, 0, 4, 0, 89.333, 9, 1
318, 829, 3, 1, 4, 0, 82.9, 10, 1
484, 897, 1, 0, 3, 0, 89.7, 10, 1
-16, 809, 2, 0, 3, 0, 67.417, 12, 0
-412, 530, 0, 1, 2, 0, 58.889, 9, 0
-540, 440, 1, 1, 1, 0, 48.889, 9, 0
698, 793, 2, 0, 4, 0, 88.111, 9, 1
178, 801, 3, 0, 4, 0, 66.75, 12, 1
708, 796, 1, 0, 4, 0, 99.5, 8, 1
1010, 450, 1, 0, 5, 0, 90, 5, 1
-16, 762, 3, 0, 3, 0, 69.273, 11, 0
522, 783, 4, 0, 3, 0, 87, 9, 1
830, 555, 3, 1, 6, 0, 79.286, 7, 1
444, 876, 2, 0, 4, 0, 87.6, 10, 1
628, 815, 4, 0, 4, 0, 90.556, 9, 1
702, 813, 3, 0, 3, 0, 90.333, 9, 1
740, 660, 3, 0, 2, 0, 110, 6, 1
446, 737, 2, 0, 5, 0, 73.7, 10, 1
576, 814, 2, 0, 3, 0, 90.444, 9, 1
466, 678, 4, 1, 5, 0, 67.8, 10, 1
680, 762, 1, 0, 4, 0, 95.25, 8, 1
398, 836, 2, 0, 4, 0, 83.6, 10, 1
362, 893, 3, 1, 4, 0, 81.182, 11, 1
698, 768, 2, 0, 3, 0, 109.714, 7, 1
272, 772, 2, 0, 4, 0, 96.5, 8, 1
654, 712, 2, 0, 4, 0, 89, 8, 1
798, 832, 0, 0, 4, 1, 104, 8, 1
740, 671, 4, 0, 3, 0, 95.857, 7, 1
830, 701, 2, 0, 5, 0, 87.625, 8, 1
330, 769, 4, 1, 4, 0, 76.9, 10, 1
328, 743, 2, 0, 3, 0, 82.556, 9, 1
802, 754, 4, 0, 4, 0, 107.714, 7, 1
774, 705, 4, 0, 4, 0, 100.714, 7, 1
-368, 525, 0, 1, 2, 0, 58.333, 9, 0
384, 746, 4, 0, 3, 0, 74.6, 10, 1
702, 749, 3, 0, 4, 0, 93.625, 8, 1
388, 645, 3, 0, 4, 0, 71.667, 9, 1
822, 729, 1, 0, 4, 0, 104.143, 7, 1
586, 736, 1, 1, 4, 0, 92, 8, 1
456, 869, 4, 0, 3, 0, 86.9, 10, 1
1042, 764, 2, 0, 5, 0, 95.5, 8, 1
558, 860, 4, 1, 4, 0, 78.182, 11, 1
522, 649, 4, 1, 4, 0, 81.125, 8, 1
832, 716, 3, 0, 3, 0, 102.286, 7, 1
242, 727, 2, 1, 4, 0, 66.091, 11, 1
762, 651, 3, 0, 4, 0, 93, 7, 1
774, 844, 5, 0, 3, 0, 105.5, 8, 1
1088, 691, 3, 0, 6, 0, 98.714, 7, 1
946, 673, 2, 0, 5, 0, 112.167, 6, 1
126, 902, 4, 1, 2, 0, 82, 11, 1
348, 766, 4, 0, 3, 0, 76.6, 10, 1
906, 755, 1, 0, 5, 0, 107.857, 7, 1
326, 731, 4, 0, 3, 0, 81.222, 9, 1
672, 785, 0, 1, 6, 0, 87.222, 9, 1
-262, 619, 1, 1, 2, 0, 61.9, 10, 0
642, 852, 1, 0, 4, 0, 94.667, 9, 1
236, 880, 3, 1, 3, 0, 80, 11, 1
376, 735, 2, 0, 4, 0, 81.667, 9, 1
448, 744, 2, 0, 4, 0, 82.667, 9, 1
534, 809, 1, 0, 3, 0, 101.125, 8, 1
698, 661, 3, 0, 5, 0, 82.625, 8, 1
958, 572, 2, 0, 5, 0, 95.333, 6, 1
-60, 954, 2, 0, 1, 0, 79.5, 12, 0
978, 455, 5, 0, 4, 0, 91, 5, 1
-556, 420, 2, 0, 0, 0, 52.5, 8, 0
520, 791, 2, 1, 3, 0, 87.889, 9, 1
410, 890, 3, 0, 2, 1, 89, 10, 1
622, 687, 3, 0, 5, 0, 76.333, 9, 1
416, 745, 2, 1, 5, 0, 82.778, 9, 1
446, 718, 1, 0, 5, 0, 79.778, 9, 1
238, 934, 3, 0, 3, 0, 93.4, 10, 1
576, 821, 3, 0, 3, 0, 91.222, 9, 1
176, 758, 2, 2, 4, 0, 68.909, 11, 1
938, 747, 1, 0, 6, 0, 106.714, 7, 1
96, 808, 5, 0, 1, 0, 80.8, 10, 1
324, 704, 3, 0, 3, 0, 78.222, 9, 1
46, 661, 4, 1, 2, 0, 66.1, 10, 1
1032, 681, 3, 0, 5, 0, 113.5, 6, 1
288, 793, 2, 0, 3, 0, 79.3, 10, 1
194, 822, 1, 0, 3, 0, 74.727, 11, 1
340, 773, 1, 0, 2, 0, 85.889, 9, 1
866, 767, 3, 0, 5, 0, 95.875, 8, 1
488, 619, 1, 0, 4, 0, 77.375, 8, 1
-374, 562, 0, 1, 2, 0, 62.444, 9, 0
462, 805, 3, 0, 4, 0, 80.5, 10, 1
618, 599, 3, 0, 3, 0, 85.571, 7, 1
240, 729, 3, 0, 2, 0, 72.9, 10, 1
462, 723, 3, 0, 3, 0, 80.333, 9, 1
878, 753, 3, 0, 5, 0, 94.125, 8, 1
756, 799, 2, 0, 3, 0, 99.875, 8, 1
444, 809, 2, 1, 4, 0, 80.9, 10, 1
996, 670, 5, 0, 3, 1, 111.667, 6, 1
440, 614, 4, 1, 4, 0, 68.222, 9, 1
458, 605, 1, 0, 3, 0, 86.429, 7, 1
274, 785, 1, 0, 4, 0, 71.364, 11, 1
-194, 724, 1, 1, 2, 0, 65.818, 11, 0
734, 698, 5, 0, 2, 0, 99.714, 7, 1
760, 681, 2, 0, 4, 0, 97.286, 7, 1
780, 842, 1, 0, 5, 0, 93.556, 9, 1
338, 824, 3, 0, 3, 0, 82.4, 10, 1
414, 763, 3, 0, 3, 0, 84.778, 9, 1
430, 722, 2, 1, 4, 0, 80.222, 9, 1
80, 897, 2, 0, 2, 0, 74.75, 12, 1
424, 762, 5, 0, 5, 0, 69.273, 11, 1
326, 860, 1, 0, 4, 0, 78.182, 11, 1
314, 774, 3, 0, 4, 0, 77.4, 10, 1
90, 748, 1, 0, 4, 0, 68, 11, 1
182, 767, 2, 1, 3, 0, 76.7, 10, 1
850, 762, 0, 0, 5, 0, 108.857, 7, 1
-100, 745, 2, 0, 1, 0, 74.5, 10, 0
1032, 634, 4, 0, 5, 0, 105.667, 6, 1
580, 667, 2, 0, 3, 0, 83.375, 8, 1
-152, 782, 2, 1, 2, 0, 71.091, 11, 0
676, 654, 2, 0, 5, 0, 81.75, 8, 1
610, 673, 4, 0, 3, 0, 84.125, 8, 1
-156, 647, 4, 1, 4, 0, 64.7, 10, 0
670, 878, 1, 0, 4, 0, 97.556, 9, 1
-148, 696, 4, 0, 1, 0, 69.6, 10, 0
620, 760, 3, 0, 3, 0, 95, 8, 1
-50, 887, 2, 0, 1, 0, 73.917, 12, 0
416, 831, 2, 1, 5, 0, 83.1, 10, 1
360, 798, 2, 0, 3, 0, 88.667, 9, 1
600, 900, 4, 0, 3, 0, 100, 9, 1
-8, 752, 4, 0, 2, 0, 75.2, 10, 0
742, 658, 4, 0, 4, 0, 94, 7, 1
338, 805, 2, 0, 3, 0, 89.444, 9, 1
234, 798, 3, 0, 2, 0, 79.8, 10, 1
436, 658, 4, 0, 5, 0, 65.8, 10, 1
-186, 723, 2, 1, 2, 0, 72.3, 10, 0
688, 753, 1, 0, 4, 0, 94.125, 8, 1
784, 737, 3, 1, 5, 0, 92.125, 8, 1
416, 774, 1, 1, 3, 0, 86, 9, 1
602, 708, 4, 0, 3, 0, 88.5, 8, 1
476, 778, 2, 0, 4, 0, 86.444, 9, 1
856, 650, 4, 0, 5, 0, 81.25, 8, 1
306, 824, 2, 1, 4, 0, 82.4, 10, 1
790, 749, 0, 0, 5, 0, 93.625, 8, 1
1032, 614, 2, 0, 6, 0, 102.333, 6, 1
644, 598, 3, 0, 3, 0, 85.429, 7, 1
726, 765, 3, 0, 4, 0, 95.625, 8, 1
328, 863, 0, 0, 5, 0, 78.455, 11, 1
754, 713, 1, 0, 5, 0, 89.125, 8, 1
220, 787, 3, 0, 3, 0, 78.7, 10, 1
784, 761, 2, 0, 5, 0, 95.125, 8, 1
296, 767, 0, 1, 4, 0, 85.222, 9, 1
906, 615, 0, 0, 5, 0, 102.5, 6, 1
276, 709, 3, 0, 3, 0, 70.9, 10, 1
528, 736, 3, 1, 4, 0, 92, 8, 1
1010, 666, 3, 0, 5, 0, 111, 6, 1
348, 752, 4, 0, 2, 1, 94, 8, 1
442, 885, 1, 0, 3, 0, 88.5, 10, 1
672, 684, 1, 0, 4, 0, 97.714, 7, 1
652, 715, 4, 0, 1, 0, 102.143, 7, 1
524, 868, 1, 1, 4, 0, 86.8, 10, 1
584, 752, 2, 0, 5, 0, 83.556, 9, 1
516, 752, 4, 0, 3, 0, 83.556, 9, 1
542, 831, 3, 0, 3, 0, 92.333, 9, 1
228, 820, 4, 0, 3, 0, 91.111, 9, 1
888, 844, 3, 0, 4, 0, 105.5, 8, 1
880, 737, 2, 0, 5, 0, 105.286, 7, 1
832, 756, 3, 0, 4, 0, 94.5, 8, 1
614, 757, 3, 0, 4, 0, 84.111, 9, 1
482, 741, 1, 0, 4, 0, 82.333, 9, 1
406, 829, 2, 0, 4, 0, 82.9, 10, 1
546, 716, 4, 0, 3, 0, 89.5, 8, 1
336, 733, 4, 1, 4, 0, 73.3, 10, 1
548, 397, 6, 0, 3, 0, 56.714, 7, 1
818, 798, 4, 0, 4, 0, 99.75, 8, 1
286, 719, 2, 1, 3, 0, 71.9, 10, 1
838, 521, 2, 0, 5, 0, 74.429, 7, 1
224, 818, 4, 0, 3, 0, 74.364, 11, 1
1060, 585, 2, 0, 4, 1, 117, 5, 1
610, 765, 0, 0, 5, 0, 85, 9, 1
710, 754, 6, 1, 5, 0, 83.778, 9, 1
390, 860, 3, 0, 3, 0, 86, 10, 1
786, 653, 1, 0, 5, 0, 93.286, 7, 1
566, 675, 5, 0, 4, 0, 84.375, 8, 1
710, 593, 3, 1, 4, 0, 84.714, 7, 1
392, 862, 1, 0, 3, 0, 95.778, 9, 1
302, 782, 0, 0, 4, 0, 78.2, 10, 1
196, 804, 1, 0, 3, 0, 80.4, 10, 1
800, 615, 3, 0, 3, 0, 102.5, 6, 1
478, 912, 3, 0, 3, 0, 101.333, 9, 1
220, 754, 2, 0, 4, 0, 68.545, 11, 1
726, 714, 2, 0, 5, 0, 89.25, 8, 1
582, 656, 4, 0, 4, 0, 82, 8, 1
544, 779, 4, 0, 2, 1, 111.286, 7, 1
824, 739, 3, 0, 5, 0, 92.375, 8, 1
396, 954, 1, 0, 2, 0, 95.4, 10, 1
998, 734, 2, 0, 6, 0, 104.857, 7, 1
676, 771, 2, 0, 3, 0, 110.143, 7, 1
790, 751, 1, 0, 4, 0, 93.875, 8, 1
502, 721, 2, 0, 4, 0, 80.111, 9, 1
876, 593, 4, 0, 4, 0, 98.833, 6, 1
730, 581, 2, 0, 4, 0, 83, 7, 1
708, 614, 4, 0, 3, 0, 87.714, 7, 1
-178, 711, 3, 0, 0, 0, 71.1, 10, 0
436, 810, 1, 1, 5, 0, 81, 10, 1
978, 619, 4, 0, 4, 0, 103.167, 6, 1
406, 696, 2, 1, 4, 0, 77.333, 9, 1
666, 621, 3, 0, 4, 0, 88.714, 7, 1
-460, 524, 1, 1, 1, 0, 65.5, 8, 0
648, 691, 2, 0, 5, 0, 98.714, 7, 1
808, 754, 1, 0, 4, 0, 107.714, 7, 1
578, 883, 2, 0, 2, 0, 110.375, 8, 1
362, 782, 3, 0, 2, 0, 86.889, 9, 1
892, 899, 5, 0, 4, 0, 112.375, 8, 1
838, 554, 4, 0, 4, 0, 92.333, 6, 1
704, 703, 1, 0, 5, 0, 100.429, 7, 1
208, 900, 1, 0, 4, 0, 75, 12, 1
138, 781, 2, 0, 2, 0, 78.1, 10, 1
954, 758, 1, 0, 5, 0, 108.286, 7, 1
558, 706, 4, 0, 4, 0, 88.25, 8, 1
668, 800, 2, 0, 4, 1, 100, 8, 1
864, 666, 3, 0, 5, 0, 95.143, 7, 1
886, 686, 3, 0, 3, 0, 114.333, 6, 1
796, 813, 2, 0, 5, 0, 101.625, 8, 1
502, 869, 1, 0, 4, 0, 96.556, 9, 1
294, 856, 3, 0, 3, 0, 85.6, 10, 1
552, 763, 2, 0, 4, 0, 84.778, 9, 1
-160, 733, 3, 1, 3, 0, 66.636, 11, 0
972, 868, 1, 0, 4, 1, 124, 7, 1
870, 646, 3, 0, 5, 0, 92.286, 7, 1
738, 865, 2, 0, 3, 0, 108.125, 8, 1
786, 759, 3, 0, 4, 0, 94.875, 8, 1
438, 845, 1, 1, 4, 0, 84.5, 10, 1
496, 638, 1, 1, 5, 0, 70.889, 9, 1
684, 934, 1, 0, 4, 0, 103.778, 9, 1
-132, 697, 3, 0, 2, 0, 69.7, 10, 0
1010, 549, 3, 0, 4, 0, 109.8, 5, 1
482, 714, 3, 0, 4, 0, 79.333, 9, 1
862, 642, 4, 0, 5, 0, 91.714, 7, 1
406, 723, 2, 0, 5, 0, 80.333, 9, 1
260, 669, 3, 1, 4, 0, 74.333, 9, 1
476, 751, 2, 1, 4, 0, 93.875, 8, 1
176, 751, 1, 1, 4, 0, 68.273, 11, 1
748, 701, 4, 0, 3, 0, 100.143, 7, 1
634, 718, 1, 0, 4, 0, 89.75, 8, 1
258, 762, 1, 0, 4, 0, 69.273, 11, 1
510, 693, 1, 1, 4, 0, 99, 7, 1
752, 769, 2, 0, 4, 0, 96.125, 8, 1
330, 867, 1, 1, 4, 0, 86.7, 10, 1
966, 743, 3, 0, 3, 0, 92.875, 8, 1
1132, 592, 1, 0, 6, 0, 98.667, 6, 1
244, 851, 2, 0, 3, 0, 77.364, 11, 1
496, 809, 4, 0, 3, 0, 80.9, 10, 1
758, 743, 1, 0, 5, 0, 92.875, 8, 1
548, 797, 2, 0, 4, 0, 88.556, 9, 1
894, 574, 3, 0, 4, 0, 95.667, 6, 1
432, 690, 3, 1, 3, 0, 86.25, 8, 1
-282, 728, 1, 1, 2, 0, 66.182, 11, 0
634, 677, 3, 0, 4, 0, 84.625, 8, 1
742, 616, 4, 0, 4, 0, 88, 7, 1
1108, 714, 3, 0, 4, 0, 102, 7, 1
146, 803, 3, 0, 3, 0, 73, 11, 1
222, 775, 1, 1, 4, 0, 77.5, 10, 1
420, 805, 2, 0, 4, 0, 89.444, 9, 1
648, 835, 1, 0, 4, 0, 92.778, 9, 1
750, 610, 4, 1, 5, 0, 76.25, 8, 1
872, 673, 4, 0, 5, 0, 84.125, 8, 1
776, 671, 2, 1, 5, 0, 83.875, 8, 1
564, 786, 3, 0, 3, 1, 98.25, 8, 1
496, 770, 1, 0, 4, 0, 85.556, 9, 1
294, 860, 0, 0, 3, 0, 86, 10, 1
654, 879, 1, 0, 3, 0, 109.875, 8, 1
44, 673, 2, 2, 4, 0, 67.3, 10, 1
474, 795, 2, 0, 3, 0, 88.333, 9, 1
678, 672, 4, 0, 4, 0, 96, 7, 1
646, 718, 5, 0, 4, 0, 89.75, 8, 1
1062, 683, 2, 0, 6, 0, 97.571, 7, 1
1032, 752, 1, 0, 6, 0, 107.429, 7, 1
628, 870, 1, 0, 5, 0, 96.667, 9, 1
708, 693, 3, 0, 5, 0, 86.625, 8, 1
420, 778, 1, 1, 4, 0, 86.444, 9, 1
-434, 473, 2, 2, 2, 0, 59.125, 8, 0
256, 775, 4, 0, 3, 0, 86.111, 9, 1
522, 677, 6, 0, 3, 0, 75.222, 9, 1
428, 841, 3, 0, 3, 0, 84.1, 10, 1
298, 734, 3, 0, 3, 0, 81.556, 9, 1
-176, 685, 3, 2, 2, 0, 68.5, 10, 0
508, 655, 4, 0, 4, 0, 72.778, 9, 1
678, 748, 4, 0, 3, 0, 93.5, 8, 1
296, 699, 3, 1, 3, 0, 69.9, 10, 1
554, 788, 0, 0, 6, 0, 87.556, 9, 1
650, 625, 4, 0, 4, 0, 78.125, 8, 1
1052, 655, 2, 0, 6, 0, 109.167, 6, 1
30, 809, 3, 0, 1, 0, 73.545, 11, 1
640, 785, 1, 0, 4, 0, 98.125, 8, 1
692, 604, 6, 0, 4, 0, 75.5, 8, 1
604, 848, 4, 0, 4, 0, 94.222, 9, 1
768, 799, 0, 0, 6, 0, 88.778, 9, 1
612, 710, 2, 0, 4, 0, 88.75, 8, 1
536, 758, 2, 1, 5, 0, 84.222, 9, 1
784, 694, 1, 0, 5, 0, 99.143, 7, 1
824, 733, 2, 0, 3, 1, 122.167, 6, 1
314, 888, 2, 0, 2, 0, 88.8, 10, 1
356, 599, 4, 1, 1, 1, 85.571, 7, 1
528, 828, 1, 0, 2, 0, 103.5, 8, 1
162, 642, 4, 0, 3, 0, 64.2, 10, 1
824, 748, 3, 0, 4, 0, 106.857, 7, 1
932, 651, 1, 0, 5, 0, 93, 7, 1
838, 712, 5, 0, 4, 0, 101.714, 7, 1
502, 637, 1, 0, 4, 0, 79.625, 8, 1
242, 825, 3, 0, 3, 0, 82.5, 10, 1
1030, 564, 2, 0, 5, 0, 112.8, 5, 1
324, 766, 3, 0, 2, 0, 85.111, 9, 1
430, 720, 3, 0, 4, 0, 90, 8, 1
810, 750, 5, 0, 5, 0, 93.75, 8, 1
782, 850, 2, 0, 3, 1, 121.429, 7, 1
628, 809, 0, 0, 4, 0, 101.125, 8, 1
816, 824, 1, 0, 5, 0, 103, 8, 1
-256, 681, 2, 0, 1, 0, 68.1, 10, 0
576, 745, 3, 0, 3, 0, 93.125, 8, 1
834, 881, 2, 1, 4, 1, 110.125, 8, 1
66, 697, 2, 1, 4, 0, 69.7, 10, 1
840, 432, 3, 0, 4, 0, 72, 6, 1
616, 825, 3, 0, 4, 0, 91.667, 9, 1
916, 831, 2, 0, 3, 1, 103.875, 8, 1
136, 717, 4, 1, 4, 0, 71.7, 10, 1
1008, 692, 1, 0, 5, 0, 98.857, 7, 1
566, 713, 2, 1, 5, 0, 79.222, 9, 1
72, 808, 1, 0, 2, 0, 73.455, 11, 1
514, 824, 2, 1, 4, 0, 82.4, 10, 1
328, 766, 3, 0, 4, 0, 76.6, 10, 1
286, 760, 3, 0, 1, 1, 84.444, 9, 1
826, 791, 2, 0, 4, 0, 113, 7, 1
842, 799, 3, 0, 2, 1, 133.167, 6, 1
-46, 724, 3, 0, 2, 0, 72.4, 10, 0
-236, 584, 3, 0, 3, 0, 58.4, 10, 0
444, 539, 4, 1, 4, 0, 77, 7, 1
868, 787, 1, 0, 5, 0, 98.375, 8, 1
964, 683, 2, 0, 6, 0, 85.375, 8, 1
280, 707, 3, 2, 4, 0, 70.7, 10, 1
666, 720, 1, 0, 5, 0, 90, 8, 1
686, 682, 1, 1, 5, 0, 85.25, 8, 1
46, 716, 3, 1, 3, 0, 71.6, 10, 1
546, 858, 3, 0, 4, 0, 85.8, 10, 1
1032, 823, 1, 0, 5, 1, 117.571, 7, 1
536, 765, 3, 0, 3, 0, 85, 9, 1
296, 817, 1, 0, 2, 0, 90.778, 9, 1
968, 604, 2, 0, 5, 0, 86.286, 7, 1
432, 758, 2, 0, 4, 0, 75.8, 10, 1
534, 797, 0, 0, 4, 0, 88.556, 9, 1
936, 589, 3, 0, 4, 0, 98.167, 6, 1
708, 732, 3, 0, 4, 0, 104.571, 7, 1
538, 712, 1, 0, 4, 0, 79.111, 9, 1
384, 813, 3, 0, 2, 0, 90.333, 9, 1
514, 807, 3, 0, 4, 0, 80.7, 10, 1
774, 697, 2, 0, 4, 0, 99.571, 7, 1
244, 759, 4, 0, 2, 0, 75.9, 10, 1
448, 737, 4, 0, 4, 0, 73.7, 10, 1
260, 842, 1, 0, 2, 0, 93.556, 9, 1
360, 710, 1, 1, 3, 0, 78.889, 9, 1
520, 718, 2, 0, 4, 0, 89.75, 8, 1
418, 698, 1, 1, 4, 0, 77.556, 9, 1
932, 671, 2, 0, 4, 0, 111.833, 6, 1
234, 854, 3, 0, 4, 0, 77.636, 11, 1
464, 811, 2, 0, 3, 0, 81.1, 10, 1
920, 693, 2, 0, 5, 0, 99, 7, 1
390, 660, 3, 1, 2, 0, 82.5, 8, 1
896, 459, 4, 0, 2, 0, 91.8, 5, 1
426, 886, 1, 0, 2, 1, 98.444, 9, 1
400, 856, 1, 1, 4, 0, 77.818, 11, 1
-202, 870, 1, 0, 0, 0, 79.091, 11, 0
764, 824, 1, 0, 3, 1, 117.714, 7, 1
466, 794, 5, 0, 4, 0, 79.4, 10, 1
762, 728, 5, 0, 5, 0, 91, 8, 1
366, 938, 0, 0, 3, 0, 85.273, 11, 1
320, 738, 2, 1, 4, 0, 73.8, 10, 1
388, 803, 4, 0, 2, 0, 89.222, 9, 1
382, 711, 3, 1, 4, 0, 79, 9, 1
702, 660, 4, 0, 3, 0, 94.286, 7, 1
498, 612, 3, 1, 4, 0, 76.5, 8, 1
812, 1033, 4, 0, 2, 1, 114.778, 9, 1
924, 775, 2, 0, 5, 0, 96.875, 8, 1
778, 619, 5, 0, 5, 0, 88.429, 7, 1
578, 723, 2, 0, 4, 0, 90.375, 8, 1
1102, 734, 2, 0, 4, 1, 122.333, 6, 1
472, 863, 2, 1, 3, 0, 86.3, 10, 1
752, 750, 5, 0, 2, 0, 107.143, 7, 1
678, 824, 0, 0, 4, 0, 103, 8, 1
364, 792, 3, 0, 4, 0, 79.2, 10, 1
606, 670, 4, 1, 4, 0, 83.75, 8, 1
396, 771, 2, 0, 4, 0, 85.667, 9, 1
262, 903, 2, 0, 2, 0, 82.091, 11, 1
324, 901, 1, 0, 2, 0, 90.1, 10, 1
464, 754, 0, 0, 4, 0, 83.778, 9, 1
704, 740, 4, 1, 5, 0, 82.222, 9, 1
836, 862, 1, 0, 5, 0, 107.75, 8, 1
-514, 457, 4, 0, 0, 0, 50.778, 9, 0
764, 693, 5, 0, 5, 0, 86.625, 8, 1
688, 720, 4, 0, 4, 0, 90, 8, 1
730, 725, 2, 0, 5, 0, 103.571, 7, 1
350, 717, 2, 1, 3, 0, 79.667, 9, 1
558, 754, 3, 1, 4, 0, 83.778, 9, 1
820, 693, 3, 0, 4, 0, 99, 7, 1
134, 785, 5, 1, 3, 0, 71.364, 11, 1
544, 722, 2, 0, 5, 0, 80.222, 9, 1
400, 773, 5, 0, 3, 1, 96.625, 8, 1
468, 735, 3, 0, 4, 0, 73.5, 10, 1
286, 775, 2, 1, 5, 0, 77.5, 10, 1
1048, 711, 1, 0, 6, 0, 101.571, 7, 1
584, 826, 1, 0, 4, 0, 103.25, 8, 1
546, 676, 4, 0, 4, 0, 75.111, 9, 1
486, 790, 2, 0, 2, 0, 98.75, 8, 1
-176, 732, 2, 0, 1, 0, 73.2, 10, 0
640, 923, 3, 0, 3, 0, 102.556, 9, 1
380, 738, 3, 0, 5, 0, 82, 9, 1
80, 835, 2, 1, 2, 1, 83.5, 10, 1
742, 779, 3, 0, 5, 0, 97.375, 8, 1
838, 721, 3, 1, 5, 0, 90.125, 8, 1
576, 757, 2, 0, 4, 0, 94.625, 8, 1
710, 636, 4, 0, 4, 0, 90.857, 7, 1
534, 802, 2, 0, 2, 0, 89.111, 9, 1
436, 817, 2, 0, 3, 0, 90.778, 9, 1
638, 788, 1, 0, 3, 0, 98.5, 8, 1
452, 948, 3, 0, 5, 0, 94.8, 10, 1
576, 863, 2, 0, 4, 0, 95.889, 9, 1
852, 790, 1, 0, 5, 0, 98.75, 8, 1
1008, 712, 3, 0, 4, 1, 118.667, 6, 1
1092, 689, 4, 0, 5, 0, 98.429, 7, 1
680, 588, 3, 0, 3, 0, 84, 7, 1
866, 727, 3, 0, 4, 0, 103.857, 7, 1
642, 593, 3, 0, 2, 0, 84.714, 7, 1
692, 777, 1, 0, 3, 1, 129.5, 6, 1
774, 697, 2, 0, 4, 0, 99.571, 7, 1
244, 863, 4, 0, 3, 0, 78.455, 11, 1
1052, 700, 1, 0, 6, 0, 116.667, 6, 1
776, 768, 2, 0, 5, 0, 109.714, 7, 1
572, 736, 4, 0, 4, 0, 92, 8, 1
438, 810, 3, 0, 3, 0, 90, 9, 1
